Filename,Rulename,original,gender,SglNom,SglArt,SglDat,SglVoc,PluNom,PluArt,PluDat,PluVoc
AnimalGroups,AnimalGroup,pack,f,haită,haita,haitei,haită,haite,haitele,haitelor,haitelor
AnimalGroups,AnimalGroup,pack,f,haită,haita,haitei,haită,haite,haitele,haitelor,haitelor
AnimalGroups,AnimalGroup,pack,f,haită,haita,haitei,haită,haite,haitele,haitelor,haitelor
AnimalGroups,AnimalGroup,group,n,grup,grupul,grupului,grupule,grupuri,grupurile,grupurilor,grupurilor
AnimalGroups,AnimalGroup,group,n,grup,grupul,grupului,grupule,grupuri,grupurile,grupurilor,grupurilor
AnimalGroups,AnimalGroup,group,n,grup,grupul,grupului,grupule,grupuri,grupurile,grupurilor,grupurilor
AnimalGroups,AnimalGroup,horde,f,hoardă,hoarda,hoardei,hoardă,hoarde,hoardele,hoardelor,hoardelor
AnimalGroups,AnimalGroup,gaggle,f,gașcă,gașca,găștii,gașcă,găști,găștile,găștilor,găștilor
AnimalGroups,AnimalGroup,multitude,f,multitudine,multitudinea,multitudinii,-,multitudini,multitudinile,multitudinilor,-
Animals,Animal,muffalo,,,,,,,,,
Animals,Animal,boomrat,,,,,,,,,
Animals,Animal,megascarab,,,,,,,,,
Animals,Animal,cobra,f,cobră,cobra,cobrei,cobră,cobre,cobrele,cobrelor,cobrelor
Animals,Animal,deer,m,cerb,cerbul,cerbului,-,cerbi,cerbii,cerbilor,-
Animals,Animal,boar,m,porc mistreț,porcul mistreț,porcului mistreț,porcule mistreț,porci mistreți,porcii mistreți,porcilor mistreți,porcilor mistreți
Animals,Animal,,f,scroafă mistreață,scroafa mistreață,scroafei mistreață,scroafă mistreață,scroafe mistrețe,scroafele mistrețe,scroafelor mistrețe,scroafelor mistrețe
Animals,Animal,squirrel,f,veveriță,veverița,veveriței,veveriță,veverițe,veverițele,veverițelor,veverițelor
Animals,Animal,iguana,f,iguană,iguana,iguanei,iguană,iguane,iguanele,iguanelor,iguanelor
Animals,Animal,aardvark,,,,,,,,,
Animals,Animal,alligator,m,aligator,aligatorul,aligatorului,-,aligatori,aligatorii,aligatorilor,-
Animals,Animal,alpaca,f,alpaca,alpacaua,alpacalei,alpaca,alpacale,alpacalele,alpacalelor,alpacalelor
Animals,Animal,ant,f,furnică,furnica,furnicei,furnico,furnici,furnicii,furnicilor,furnicilor
Animals,Animal,anteater,m,furnicar,furnicarul,furnicarului,furnicarule,furnicari,furnicarii,furnicarilor,furnicarilor
Animals,Animal,antelope,f,antilopă,antilopa,antilopei,antilopă,antilope,antilopele,antilopelor,antilopelor
Animals,Animal,ape,,primată,,,,,,,
Animals,Animal,armadillo,,armadillo,,,,,,,
